Facebook,es,Facebook,Facebook,366223.0,348261.0,341976.0,352924.0,328385.0,245034.0,239864.0,252085.0,378265.0,334550.0,326344.0,250222.0,207264.0,218941.0,249167.0,243019.0,239753.0,192077.0,229405.0,252514.0,274933.0,234557.0,297956.0,233144.0,208549.0,195333.0,202435.0,209104.0,200117.0,132310.0,142591.0,162540.0,197182.0,215958.0,232177.0,255086.0
Fog_computing,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global_Positioning_System,es,GPS,GPS,2761.0,3009.0,3661.0,3922.0,3108.0,2135.0,2545.0,2845.0,2971.0,3146.0,3063.0,2661.0,2469.0,2738.0,3113.0,3331.0,2750.0,2172.0,2411.0,2868.0,3022.0,2726.0,2953.0,2365.0,2412.0,3988.0,2558.0,2673.0,2334.0,1583.0,1785.0,2097.0,2190.0,2553.0,36786.0,28512.0
Google,es,Google,Google,164985.0,187528.0,244232.0,207148.0,185110.0,128114.0,137694.0,160403.0,165924.0,167107.0,166919.0,145261.0,136934.0,158080.0,195410.0,170704.0,151293.0,117581.0,131293.0,150885.0,170489.0,127968.0,158062.0,133828.0,110108.0,124804.0,135079.0,130501.0,116464.0,92294.0,108227.0,110774.0,116342.0,125097.0,121639.0,87462.0
GOST,es,GOST,GOST,375.0,335.0,396.0,428.0,359.0,302.0,350.0,452.0,417.0,414.0,419.0,378.0,332.0,359.0,417.0,484.0,396.0,437.0,465.0,844.0,531.0,445.0,477.0,366.0,316.0,413.0,355.0,445.0,400.0,284.0,279.0,359.0,467.0,523.0,464.0,397.0
GSM,es,Sistema_global_para_las_comunicaciones_móviles,Sistema%20global%20para%20las%20comunicaciones%20m%C3%B3viles,11043.0,11302.0,13801.0,14472.0,13426.0,9916.0,10627.0,11661.0,11987.0,12876.0,14134.0,11935.0,11011.0,12106.0,14244.0,13520.0,13603.0,9146.0,9188.0,10516.0,12566.0,9890.0,10928.0,8925.0,7684.0,8392.0,9862.0,9712.0,9314.0,5813.0,7036.0,7593.0,7947.0,7761.0,8992.0,6884.0
Guix_System_Distribution,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Homomorphic_encryption,es,Cifrado_homomórfico,Cifrado%20homom%C3%B3rfico,304.0,188.0,367.0,331.0,326.0,222.0,247.0,242.0,239.0,276.0,527.0,342.0,240.0,395.0,394.0,371.0,331.0,287.0,383.0,459.0,424.0,337.0,385.0,349.0,336.0,263.0,338.0,397.0,305.0,525.0,354.0,339.0,365.0,587.0,443.0,422.0
Human-computer_interaction,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyperledger,es,Hyperledger,Hyperledger,,,,,,,,,,,,,,,,,,47.0,231.0,190.0,283.0,206.0,342.0,315.0,307.0,439.0,490.0,782.0,654.0,659.0,894.0,933.0,1060.0,1192.0,1072.0,965.0
Hypertext_Transfer_Protocol,es,Protocolo_de_transferencia_de_hipertexto,Protocolo%20de%20transferencia%20de%20hipertexto,197.0,225.0,286.0,358.0,268.0,170.0,194.0,468.0,247.0,255.0,291.0,242.0,210.0,254.0,279.0,270.0,356.0,193.0,186.0,275.0,344.0,169.0,272.0,225.0,198.0,6395.0,17118.0,21299.0,22243.0,11205.0,13007.0,22494.0,17291.0,16968.0,18258.0,14257.0
Identifier_Separation_Protocol,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Identity_management_system,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDMS,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEEE_802.11,es,IEEE_802.11,IEEE%20802.11,26518.0,15712.0,21065.0,22996.0,20956.0,14621.0,14848.0,22470.0,18689.0,19283.0,20712.0,16979.0,13607.0,15625.0,20981.0,20789.0,20327.0,13164.0,14145.0,19421.0,20862.0,15594.0,18522.0,15055.0,12893.0,14309.0,16098.0,19237.0,18060.0,10629.0,12406.0,18915.0,14950.0,16259.0,18318.0,14333.0
IEEE_802.15,es,IEEE_802.15,IEEE%20802.15,823.0,983.0,1652.0,2191.0,1784.0,990.0,965.0,1593.0,1478.0,1539.0,1633.0,1151.0,907.0,1393.0,1667.0,1807.0,2067.0,1115.0,1018.0,1693.0,1999.0,1422.0,1877.0,1368.0,1081.0,1494.0,1468.0,2344.0,1886.0,967.0,955.0,1615.0,1829.0,1887.0,2348.0,1549.0
Incident_Object_Description_Exchange_Format,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Industry_4.0,es,Industria_4.0,Industria%204.0,2087.0,1993.0,3055.0,4167.0,4747.0,3037.0,9253.0,10097.0,8120.0,8673.0,9558.0,9219.0,7458.0,8601.0,10391.0,13007.0,15487.0,7788.0,10363.0,12051.0,14214.0,11312.0,14568.0,12955.0,10075.0,11536.0,13621.0,14537.0,17891.0,9911.0,13199.0,18182.0,18436.0,18568.0,21566.0,17914.0
Information_and_communications_technology,es,Tecnologías_de_la_información_y_la_comunicación,Tecnolog%C3%ADas%20de%20la%20informaci%C3%B3n%20y%20la%20comunicaci%C3%B3n,115530.0,171090.0,239617.0,213655.0,162381.0,68428.0,92019.0,133428.0,133568.0,137274.0,135727.0,103653.0,79436.0,163524.0,232329.0,176585.0,134945.0,61151.0,79275.0,112091.0,144827.0,94683.0,116038.0,91886.0,71687.0,145651.0,160816.0,143071.0,132079.0,47005.0,63689.0,89818.0,103078.0,95519.0,96583.0,72167.0
Institute_of_Electrical_and_Electronics_Engineers,es,Institute_of_Electrical_and_Electronics_Engineers,Institute%20of%20Electrical%20and%20Electronics%20Engineers,4918.0,7239.0,9630.0,9723.0,6143.0,3400.0,4976.0,10733.0,8641.0,8904.0,8400.0,5545.0,4334.0,7679.0,10056.0,9622.0,7555.0,4135.0,5725.0,9907.0,11664.0,7459.0,10013.0,6562.0,4580.0,8528.0,9847.0,10666.0,7796.0,3702.0,5442.0,8802.0,7900.0,7801.0,8353.0,5853.0
Integrated_Services_Digital_Network,es,Red_digital_de_servicios_integrados,Red%20digital%20de%20servicios%20integrados,15.0,677.0,9404.0,9643.0,7708.0,4235.0,4660.0,7585.0,5983.0,6715.0,6666.0,5207.0,3886.0,4656.0,7157.0,6223.0,5657.0,3494.0,4264.0,6298.0,6848.0,4584.0,5864.0,5201.0,3565.0,3771.0,5508.0,5732.0,5913.0,2944.0,3741.0,4936.0,5103.0,4864.0,5718.0,4672.0
Intelligent_environment,es,Ambiente_inteligente,Ambiente%20inteligente,72.0,85.0,72.0,83.0,84.0,60.0,79.0,114.0,89.0,99.0,165.0,103.0,78.0,113.0,139.0,132.0,135.0,82.0,123.0,197.0,316.0,118.0,157.0,152.0,101.0,199.0,149.0,193.0,132.0,83.0,112.0,150.0,129.0,120.0,123.0,194.0
Internet,es,Internet,Internet,167169.0,220022.0,332002.0,341522.0,301652.0,152628.0,161711.0,267845.0,252596.0,248126.0,273741.0,209450.0,169962.0,221631.0,333696.0,312035.0,286741.0,127292.0,148499.0,233891.0,233522.0,157770.0,205880.0,160267.0,127783.0,201863.0,216720.0,241278.0,219834.0,88508.0,114418.0,170596.0,160877.0,165659.0,191900.0,139504.0
Internet_backbone,es,Backbone,Backbone,4213.0,4873.0,6781.0,6861.0,5901.0,3662.0,5304.0,6428.0,5920.0,5899.0,6541.0,5291.0,4131.0,4871.0,5844.0,5524.0,5144.0,3413.0,3310.0,6660.0,5301.0,3956.0,4654.0,3994.0,3508.0,3898.0,4201.0,4923.0,4894.0,2613.0,2921.0,3816.0,4145.0,3984.0,4831.0,4124.0
Internet_Engineering_Task_Force,es,Grupo_de_Trabajo_de_Ingeniería_de_Internet,Grupo%20de%20Trabajo%20de%20Ingenier%C3%ADa%20de%20Internet,,,,,,,,,,,,,,,,,,697.0,1417.0,2814.0,1896.0,1203.0,1432.0,1112.0,722.0,1287.0,1920.0,2286.0,1673.0,767.0,1086.0,1551.0,1388.0,1436.0,1544.0,1158.0
Internet_exchange_point,es,Punto_neutro,Punto%20neutro,1007.0,1159.0,1193.0,1496.0,1329.0,993.0,1132.0,1384.0,1613.0,1347.0,1411.0,1280.0,922.0,1010.0,1183.0,1576.0,1309.0,949.0,1081.0,1788.0,1537.0,1041.0,1158.0,902.0,719.0,1017.0,964.0,1249.0,1200.0,774.0,813.0,903.0,1228.0,1036.0,1278.0,1015.0
Internet_Key_Exchange,es,Internet_key_exchange,Internet%20key%20exchange,696.0,456.0,643.0,715.0,746.0,628.0,648.0,662.0,671.0,716.0,769.0,775.0,616.0,586.0,723.0,648.0,801.0,664.0,794.0,777.0,749.0,658.0,821.0,841.0,653.0,548.0,630.0,611.0,774.0,637.0,538.0,640.0,628.0,586.0,699.0,784.0
Internet_of_things,es,Internet_de_las_cosas,Internet%20de%20las%20cosas,11428.0,12980.0,20467.0,21061.0,20383.0,12886.0,16010.0,22238.0,20077.0,22713.0,23571.0,19065.0,15358.0,18778.0,30152.0,29982.0,27620.0,15425.0,18193.0,22013.0,27492.0,22042.0,27518.0,20987.0,17288.0,19572.0,27481.0,32508.0,35334.0,22174.0,23108.0,31338.0,31089.0,33309.0,34318.0,234213.0
Internet_Protocol,es,Protocolo_de_internet,Protocolo%20de%20internet,176.0,149.0,161.0,204.0,174.0,93.0,145.0,174.0,189.0,158.0,155.0,134.0,119.0,140.0,127.0,155.0,148.0,104.0,120.0,179.0,144.0,104.0,137.0,84.0,79.0,156.0,94.0,115.0,107.0,60.0,88.0,90.0,87.0,1235.0,10772.0,8269.0
Internet_protocol_suite,es,Familia_de_protocolos_de_internet,Familia%20de%20protocolos%20de%20internet,15.0,19.0,18.0,24.0,25.0,20.0,31.0,39.0,28.0,29.0,30.0,78.0,23.0,29.0,25.0,16.0,18.0,14.0,37.0,19.0,24.0,17.0,43.0,19.0,16.0,19.0,16.0,21.0,20.0,22.0,27.0,33.0,25.0,49.0,9852.0,10845.0
Internet_Research_Task_Force,es,Internet_Research_Task_Force,Internet%20Research%20Task%20Force,92.0,79.0,101.0,109.0,81.0,93.0,71.0,110.0,131.0,100.0,110.0,105.0,95.0,186.0,117.0,127.0,143.0,67.0,102.0,174.0,130.0,75.0,100.0,74.0,58.0,95.0,100.0,116.0,107.0,54.0,83.0,123.0,98.0,130.0,108.0,89.0
Internet_service_provider,es,Proveedor_de_servicios_de_Internet,Proveedor%20de%20servicios%20de%20Internet,11658.0,13987.0,17189.0,18539.0,16193.0,10426.0,12114.0,20272.0,19108.0,17539.0,17110.0,12926.0,12195.0,14828.0,19158.0,18842.0,16688.0,10730.0,11154.0,21708.0,19422.0,13680.0,16498.0,13084.0,11458.0,14289.0,17550.0,21337.0,18729.0,12307.0,12901.0,23120.0,18122.0,17445.0,19237.0,14280.0
Internet_traffic,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPv6,es,IPv6,IPv6,11988.0,11488.0,15387.0,16767.0,14675.0,10914.0,10226.0,14148.0,12548.0,13946.0,15183.0,12835.0,10875.0,11478.0,14900.0,15427.0,22291.0,9938.0,10831.0,14774.0,16169.0,11677.0,13758.0,11429.0,9732.0,11013.0,11999.0,14091.0,13455.0,8215.0,9059.0,11756.0,11771.0,12621.0,13970.0,11071.0
ISCSI,es,ISCSI,ISCSI,2232.0,2124.0,2424.0,2663.0,2615.0,2004.0,2120.0,2464.0,2112.0,2448.0,2410.0,2287.0,1797.0,1826.0,2012.0,2089.0,2159.0,1683.0,2012.0,2123.0,2483.0,1721.0,2060.0,1807.0,1607.0,1648.0,1640.0,1955.0,1985.0,1422.0,1830.0,1764.0,1899.0,2038.0,2213.0,1887.0
JSON,es,JSON,JSON,8458.0,7930.0,9084.0,9847.0,9556.0,7398.0,8474.0,9620.0,10037.0,9545.0,10289.0,9456.0,8001.0,7870.0,8870.0,9089.0,9210.0,7584.0,9102.0,10022.0,11681.0,9753.0,12602.0,12524.0,9889.0,10253.0,11558.0,12961.0,12249.0,9279.0,11124.0,11437.0,12419.0,13277.0,14927.0,11742.0
Kerberos_(protocol),es,Kerberos,Kerberos,2924.0,2943.0,3598.0,4195.0,4031.0,2682.0,2989.0,3705.0,3533.0,3855.0,3758.0,3173.0,2436.0,2402.0,2817.0,3441.0,3508.0,2442.0,3015.0,3174.0,3611.0,2913.0,3492.0,2941.0,2302.0,2282.0,2506.0,3314.0,4133.0,2254.0,3101.0,3206.0,3043.0,3402.0,3875.0,3437.0
Language_technology,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latency_(engineering),es,Latencia,Latencia,8099.0,9008.0,10530.0,11973.0,10658.0,7578.0,8551.0,9929.0,9933.0,10293.0,10272.0,8853.0,7695.0,8806.0,10346.0,10606.0,10400.0,7503.0,8043.0,9443.0,10650.0,8439.0,9528.0,8083.0,7023.0,7732.0,8226.0,8522.0,8019.0,4707.0,5807.0,6441.0,6804.0,7067.0,8268.0,6743.0
Layer_2_Tunneling_Protocol,es,L2TP,L2TP,1181.0,1152.0,1399.0,1380.0,1516.0,1236.0,1201.0,1367.0,1318.0,1487.0,1627.0,1537.0,1034.0,1011.0,1677.0,1286.0,1362.0,1125.0,1347.0,1214.0,1401.0,1240.0,1254.0,1236.0,1040.0,1120.0,1078.0,1276.0,1542.0,928.0,1113.0,1114.0,1276.0,1266.0,1369.0,1178.0
Lightweight_Directory_Access_Protocol,es,Protocolo_Ligero_de_Acceso_a_Directorios,Protocolo%20Ligero%20de%20Acceso%20a%20Directorios,7041.0,6305.0,8584.0,11520.0,9754.0,7012.0,7240.0,8877.0,8292.0,8450.0,8241.0,7107.0,5699.0,5154.0,6126.0,6130.0,5973.0,4731.0,5967.0,6651.0,7321.0,5579.0,6629.0,5562.0,4674.0,4579.0,5503.0,6318.0,6749.0,4443.0,5918.0,5819.0,6483.0,6308.0,6869.0,6371.0
Linux,es,Linux,Linux,5015.0,7338.0,8824.0,8683.0,6953.0,5030.0,6225.0,7061.0,6846.0,6185.0,5909.0,5075.0,4285.0,6208.0,6956.0,7021.0,5921.0,4159.0,4683.0,5922.0,6713.0,4962.0,4860.0,3936.0,4632.0,7508.0,5490.0,6239.0,5089.0,3535.0,3845.0,4488.0,4232.0,4866.0,10196.0,3743.0
Linux_Foundation,es,Fundación_Linux,Fundaci%C3%B3n%20Linux,179.0,318.0,326.0,330.0,322.0,236.0,267.0,315.0,319.0,334.0,463.0,412.0,246.0,334.0,446.0,394.0,602.0,494.0,310.0,441.0,583.0,346.0,299.0,286.0,311.0,257.0,335.0,240.0,275.0,187.0,230.0,254.0,270.0,315.0,255.0,234.0
Lisp_(programming_language),es,Lisp,Lisp,2984.0,3687.0,4814.0,4281.0,4527.0,2636.0,3368.0,4912.0,4334.0,4697.0,5424.0,3520.0,2872.0,4154.0,4972.0,6762.0,4048.0,3795.0,4053.0,6293.0,5485.0,4195.0,4819.0,3457.0,2929.0,4880.0,4503.0,4448.0,4077.0,2581.0,3183.0,4693.0,4149.0,3944.0,4650.0,3349.0
Live_streaming,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTE_(telecommunication),es,LTE_(telecomunicaciones),LTE%20%28telecomunicaciones%29,,,,,,,,,,,,,,,,,,,2.0,,2228.0,9479.0,9360.0,11569.0,18813.0,8195.0,8043.0,8730.0,10213.0,7171.0,7585.0,7205.0,7691.0,7876.0,8910.0,7852.0
MAC_address,es,Dirección_MAC,Direcci%C3%B3n%20MAC,14443.0,17081.0,24805.0,26362.0,22871.0,15373.0,16503.0,21194.0,21421.0,20391.0,19985.0,17444.0,13233.0,17981.0,23330.0,21803.0,19523.0,12725.0,14997.0,17591.0,20033.0,14364.0,16449.0,13308.0,11503.0,16019.0,18299.0,20219.0,19398.0,11516.0,14016.0,16578.0,17738.0,16434.0,16894.0,14225.0
Machine_learning,es,Aprendizaje_automático,Aprendizaje%20autom%C3%A1tico,3525.0,3663.0,4829.0,4744.0,5422.0,3702.0,5002.0,5221.0,5884.0,7714.0,7542.0,6904.0,6071.0,6041.0,8039.0,8563.0,9434.0,7950.0,8599.0,10151.0,11852.0,10153.0,11684.0,12073.0,9923.0,10154.0,11322.0,12932.0,14034.0,12185.0,10808.0,11921.0,13479.0,13271.0,14416.0,13077.0
Machine_translation,es,Traducción_automática,Traducci%C3%B3n%20autom%C3%A1tica,1696.0,1984.0,2607.0,2073.0,1895.0,1180.0,1197.0,1690.0,1773.0,1937.0,1670.0,1410.0,1106.0,1634.0,2207.0,2367.0,2799.0,2018.0,1835.0,1939.0,2472.0,1829.0,2024.0,1428.0,1419.0,2088.0,2323.0,2880.0,2476.0,1296.0,1522.0,1886.0,1963.0,1970.0,2073.0,1728.0
Malvertising,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malware,es,Malware,Malware,29015.0,41001.0,64125.0,51812.0,38814.0,24471.0,24130.0,36849.0,41927.0,50688.0,61369.0,50220.0,40834.0,46244.0,64142.0,73964.0,89408.0,153558.0,198513.0,79848.0,46190.0,22130.0,36352.0,27559.0,18084.0,24908.0,33177.0,35431.0,36873.0,16710.0,20332.0,24616.0,23391.0,26587.0,24272.0,15346.0
MariaDB,es,MariaDB,MariaDB,2244.0,2589.0,3132.0,3466.0,3761.0,3038.0,3643.0,5213.0,4727.0,4690.0,4988.0,4186.0,3679.0,4711.0,5319.0,4711.0,4495.0,3703.0,4193.0,5346.0,5880.0,4404.0,5238.0,4615.0,3986.0,4492.0,5856.0,6328.0,5383.0,3930.0,4389.0,5160.0,4723.0,4561.0,4664.0,3894.0
MARID,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mass_surveillance,es,Vigilancia_masiva,Vigilancia%20masiva,286.0,315.0,325.0,384.0,341.0,304.0,325.0,375.0,379.0,315.0,367.0,292.0,314.0,345.0,391.0,514.0,1701.0,1686.0,1865.0,1471.0,1140.0,1026.0,1041.0,804.0,585.0,663.0,669.0,663.0,813.0,691.0,1032.0,609.0,671.0,694.0,699.0,923.0
Matroska,es,Matroska,Matroska,5668.0,5832.0,5640.0,6191.0,5826.0,5783.0,6329.0,5726.0,6372.0,6503.0,6588.0,5286.0,5694.0,4819.0,5070.0,5032.0,4922.0,4712.0,5179.0,4883.0,5217.0,4821.0,5074.0,4500.0,4994.0,4456.0,3306.0,3375.0,3082.0,3051.0,3277.0,2847.0,3441.0,3334.0,3784.0,4476.0
Micro_Data_Center,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Microservices,es,Arquitectura_de_microservicios,Arquitectura%20de%20microservicios,,,,,,,,,,,,,,,,,,,141.0,500.0,875.0,1002.0,1623.0,1746.0,1691.0,1884.0,2139.0,2049.0,1963.0,1341.0,1861.0,2267.0,2123.0,2598.0,2996.0,2894.0
MIMO,es,MIMO,MIMO,4174.0,4601.0,6277.0,5978.0,4969.0,3061.0,3662.0,4483.0,4172.0,4512.0,4435.0,3882.0,3569.0,3698.0,4224.0,4343.0,3964.0,2619.0,2839.0,3433.0,3847.0,3224.0,4123.0,3221.0,2883.0,3363.0,2969.0,3436.0,3138.0,2026.0,2354.0,2267.0,2332.0,2601.0,2968.0,2456.0
MINIX,es,MINIX,MINIX,1049.0,7751.0,1913.0,1956.0,1717.0,970.0,1114.0,1562.0,1492.0,1598.0,1589.0,994.0,956.0,1684.0,1844.0,1794.0,1703.0,887.0,1118.0,1495.0,1835.0,1316.0,1452.0,997.0,827.0,1353.0,1506.0,1417.0,2108.0,825.0,870.0,1267.0,1306.0,1303.0,5065.0,1744.0
Mobile_data_offloading,es,Descarga_de_datos_móviles,Descarga%20de%20datos%20m%C3%B3viles,1055.0,975.0,1114.0,1109.0,983.0,980.0,1028.0,992.0,1009.0,959.0,941.0,869.0,898.0,955.0,863.0,791.0,739.0,715.0,870.0,1137.0,1181.0,958.0,1049.0,929.0,1016.0,1034.0,931.0,805.0,682.0,503.0,457.0,539.0,625.0,711.0,803.0,615.0
Mobile_edge_computing,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozilla_Public_License,es,Mozilla_Public_License,Mozilla%20Public%20License,516.0,709.0,1095.0,1309.0,983.0,552.0,596.0,709.0,676.0,1049.0,921.0,559.0,549.0,582.0,1020.0,1214.0,1040.0,604.0,684.0,1120.0,1006.0,616.0,730.0,602.0,491.0,581.0,967.0,1378.0,1230.0,555.0,649.0,726.0,707.0,728.0,803.0,555.0
Multicast,es,Multidifusión,Multidifusi%C3%B3n,1351.0,1567.0,2089.0,2218.0,1908.0,1377.0,1324.0,1765.0,1641.0,1700.0,1929.0,1451.0,1102.0,1359.0,1656.0,1589.0,1622.0,876.0,1041.0,1471.0,1660.0,1307.0,1543.0,1303.0,1013.0,1031.0,1121.0,1407.0,1546.0,909.0,985.0,1314.0,1218.0,1247.0,1470.0,1228.0
Multipath_TCP,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Multiprotocol_Label_Switching,es,Multiprotocol_Label_Switching,Multiprotocol%20Label%20Switching,6794.0,6376.0,7612.0,7823.0,7621.0,5404.0,5805.0,6912.0,6780.0,7656.0,7887.0,7597.0,8358.0,6301.0,6241.0,6374.0,7050.0,4915.0,5435.0,6176.0,7027.0,5624.0,7294.0,6533.0,5409.0,5443.0,5531.0,6586.0,7304.0,4862.0,5341.0,5712.0,6344.0,6875.0,8435.0,7117.0
MySQL,es,MySQL,MySQL,16922.0,20869.0,25523.0,23809.0,21174.0,12957.0,15636.0,23967.0,21015.0,23505.0,23143.0,19703.0,15780.0,23006.0,27462.0,23693.0,22178.0,13310.0,16919.0,24758.0,24650.0,18270.0,23464.0,18499.0,15551.0,22122.0,21940.0,23708.0,21366.0,11531.0,14624.0,20877.0,19193.0,19983.0,21407.0,16817.0
Nanotechnology,es,Nanotecnología,Nanotecnolog%C3%ADa,26339.0,44384.0,83190.0,61443.0,50117.0,23141.0,32080.0,47912.0,50417.0,46966.0,44433.0,35083.0,25039.0,44224.0,69563.0,53318.0,44796.0,19953.0,30312.0,42358.0,49263.0,34811.0,46490.0,36254.0,24354.0,42022.0,53050.0,49058.0,44247.0,19371.0,27349.0,35079.0,43696.0,39757.0,50495.0,33419.0
NAT64,es,NAT64,NAT64,163.0,176.0,163.0,240.0,230.0,189.0,138.0,176.0,174.0,216.0,212.0,222.0,235.0,226.0,259.0,225.0,255.0,278.0,233.0,328.0,404.0,349.0,473.0,328.0,250.0,184.0,233.0,264.0,359.0,227.0,163.0,190.0,203.0,258.0,310.0,313.0
NETCONF,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Network_address_translation,es,Traducción_de_direcciones_de_red,Traducci%C3%B3n%20de%20direcciones%20de%20red,8480.0,8637.0,9992.0,11609.0,11479.0,9193.0,9500.0,10997.0,11026.0,11838.0,12243.0,10213.0,7436.0,7007.0,8699.0,9115.0,9470.0,7967.0,8743.0,10167.0,12159.0,8812.0,11061.0,8278.0,6052.0,10896.0,6809.0,7695.0,8531.0,6121.0,6641.0,6862.0,8134.0,8600.0,10268.0,8806.0
Network_Automation,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Network_File_System,es,Network_File_System,Network%20File%20System,2992.0,2852.0,3937.0,4107.0,3903.0,2846.0,3006.0,3826.0,3806.0,3795.0,4021.0,3126.0,2457.0,2927.0,3496.0,3904.0,3942.0,2660.0,3128.0,3710.0,4487.0,3093.0,3982.0,3166.0,2522.0,2916.0,3231.0,3887.0,3910.0,2462.0,2542.0,2945.0,3163.0,3237.0,3695.0,2860.0
Network_function_virtualization,es,Virtualización_de_funciones_de_red,Virtualizaci%C3%B3n%20de%20funciones%20de%20red,,,,,,,,,,,,,38.0,579.0,785.0,837.0,796.0,689.0,860.0,1075.0,1378.0,911.0,1010.0,973.0,846.0,847.0,915.0,981.0,961.0,603.0,704.0,843.0,854.0,763.0,939.0,707.0
Network_layer,es,Capa_de_red,Capa%20de%20red,4083.0,4551.0,7303.0,8621.0,6319.0,3573.0,3472.0,6185.0,5923.0,5897.0,5906.0,5310.0,4101.0,5942.0,7528.0,7510.0,5855.0,3663.0,3815.0,6755.0,7646.0,5367.0,6847.0,5464.0,4659.0,6237.0,6750.0,7781.0,5962.0,3010.0,3413.0,5396.0,5993.0,6080.0,6413.0,5004.0
Network_service,es,Servicio_de_red,Servicio%20de%20red,2067.0,2869.0,4998.0,5123.0,3723.0,1872.0,2123.0,4378.0,3688.0,3943.0,5723.0,2743.0,1733.0,3222.0,5489.0,4878.0,3848.0,2059.0,2356.0,4855.0,5635.0,4161.0,4946.0,3812.0,2683.0,4998.0,5133.0,5578.0,4519.0,1972.0,2529.0,3982.0,3619.0,4467.0,4371.0,2831.0
Network_Time_Protocol,es,Network_Time_Protocol,Network%20Time%20Protocol,4082.0,3989.0,4526.0,5654.0,4855.0,3866.0,4127.0,4413.0,4927.0,5097.0,4893.0,4254.0,3765.0,3750.0,4215.0,4835.0,4405.0,3436.0,3817.0,4343.0,4829.0,4041.0,4423.0,4021.0,3453.0,3375.0,3750.0,4626.0,4747.0,2941.0,3473.0,3623.0,4187.0,4220.0,4723.0,4377.0
Next_Generation_Mobile_Networks,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NixOS,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oauth,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ontology_(information_science),es,Ontología_(informática),Ontolog%C3%ADa%20%28inform%C3%A1tica%29,2006.0,2358.0,3346.0,3220.0,3184.0,2184.0,2438.0,3057.0,2969.0,3381.0,3273.0,2843.0,2141.0,2724.0,3121.0,3020.0,2708.0,1842.0,2343.0,3253.0,3413.0,2681.0,2980.0,2597.0,2329.0,2738.0,3054.0,3005.0,3085.0,1756.0,2256.0,2418.0,2735.0,3348.0,3857.0,2701.0
Open_Shortest_Path_First,es,Open_Shortest_Path_First,Open%20Shortest%20Path%20First,3595.0,3156.0,3955.0,5043.0,5045.0,3076.0,2767.0,3828.0,4126.0,5584.0,5191.0,4441.0,3218.0,2970.0,3288.0,4202.0,4858.0,2963.0,2700.0,3469.0,4901.0,4039.0,5021.0,4209.0,3078.0,2806.0,3400.0,4103.0,4952.0,2972.0,2614.0,3196.0,4372.0,4965.0,5685.0,4584.0
Open-source_hardware,es,Hardware_libre,Hardware%20libre,3189.0,3728.0,5125.0,4863.0,4432.0,2269.0,3037.0,4328.0,4265.0,4386.0,4118.0,3298.0,2601.0,3420.0,4269.0,3789.0,3394.0,2398.0,2751.0,3721.0,5071.0,3315.0,3497.0,2607.0,2143.0,3097.0,3092.0,3293.0,3184.0,1746.0,2276.0,3073.0,3045.0,2883.0,2815.0,2321.0
OpenBSD,es,OpenBSD,OpenBSD,1481.0,2009.0,2498.0,2513.0,1877.0,1162.0,1467.0,2238.0,1834.0,1977.0,1775.0,1333.0,1315.0,1785.0,2347.0,2194.0,1855.0,1128.0,1523.0,2251.0,2603.0,1785.0,2019.0,1472.0,1529.0,2371.0,2728.0,2654.0,2115.0,1221.0,1657.0,2651.0,2426.0,2172.0,2107.0,1462.0
OpenFlow,es,OpenFlow,OpenFlow,558.0,494.0,657.0,716.0,557.0,538.0,536.0,628.0,597.0,504.0,664.0,586.0,461.0,620.0,647.0,672.0,623.0,661.0,562.0,673.0,754.0,579.0,679.0,540.0,504.0,346.0,430.0,676.0,765.0,476.0,535.0,437.0,606.0,742.0,803.0,673.0
