,2013-02,2010-06,2011-01,2012-11,2010-08,2014-01,2013-07,2010-05,2011-05,2009-07,2014-05,2008-05,2011-08,2014-09,2012-05,2013-06,2014-12,2007-12,2009-11,2008-03,2013-08,2016-07,2014-11,2015-02,2013-05,2008-11,2008-10,2012-04,2015-03,2012-12,2008-07,2009-09,2008-09,2011-11,2012-08,2008-02,2011-06,2008-04,2014-10,2010-11,2015-08,2013-04,2011-10,2011-12,2015-09,2014-02,2012-06,2010-07,2010-02,2012-09,2008-01,2010-03,2016-06,2015-06,2009-02,2015-05,2015-10,2013-11,2011-07,2013-03,2010-12,2010-10,2008-12,2015-11,2015-07,2016-01,2009-03,2013-09,2008-08,2009-01,2013-10,2015-01,2015-12,2010-04,2012-03,2008-06,2012-01,2013-01,2011-03,2010-01,2011-04,2013-12,2009-12,2009-06,2012-10,2016-03,2015-04,2014-03,2009-08,2012-07,2014-06,2014-04,2016-02,2016-04,2011-09,2009-10,2014-07,2012-02,2016-05,2009-05,2014-08,2010-09,2009-04,2011-02
Malware,176648.0,128819.0,242399.0,276883.0,241633.0,102816.0,90832.0,181862.0,347987.0,195286.0,107482.0,174113.0,197437.0,100773.0,201634.0,117258.0,89731.0,39539.0,212175.0,86888.0,90208.0,54958.0,9612219.0,1001312.0,128772.0,203861.0,211136.0,183705.0,106997.0,249876.0,158050.0,171817.0,184404.0,277841.0,235313.0,70290.0,247567.0,218303.0,19172254.0,287338.0,1474795.0,138464.0,211667.0,202426.0,111918.0,100793.0,201563.0,144676.0,212059.0,282426.0,67767.0,196577.0,56543.0,4331377.0,215133.0,8868783.0,82121.0,105433.0,207790.0,143176.0,258005.0,374761.0,218264.0,67358.0,4366554.0,62813.0,260408.0,97403.0,156990.0,226838.0,107157.0,9158788.0,97026.0,179267.0,538237.0,180281.0,214479.0,250653.0,243444.0,216563.0,262745.0,93412.0,209245.0,198743.0,298070.0,79777.0,9182423.0,3959731.0,148817.0,278742.0,1669791.0,555562.0,98446.0,86575.0,171336.0,194902.0,687105.0,211779.0,58977.0,180786.0,7035347.0,289440.0,189813.0,219914.0
Ethereum,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6032.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8069.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5729.0,2.0,2.0,0.0,0.0,0.0,4.0,2006.0,11451.0,0.0,0.0,0.0,0.0,7087.0,0.0,11.0,0.0,0.0,0.0
Lightweight_Directory_Access_Protocol,16635.0,12961.0,20242.0,16965.0,19190.0,16207.0,15019.0,15233.0,16407.0,20161.0,13468.0,19417.0,14927.0,14545.0,15408.0,15938.0,11195.0,10184.0,19099.0,18984.0,13604.0,9895.0,13909.0,13802.0,16181.0,21481.0,20738.0,15192.0,15282.0,13073.0,20162.0,19166.0,20638.0,17489.0,13871.0,20481.0,13396.0,23893.0,14809.0,20761.0,10846.0,17203.0,15639.0,13572.0,12118.0,14994.0,14973.0,12841.0,17948.0,14321.0,21917.0,19294.0,11589.0,13166.0,21598.0,12117.0,13597.0,14505.0,14407.0,17009.0,17234.0,20220.0,17044.0,12745.0,12451.0,12824.0,24656.0,13452.0,18631.0,21154.0,15185.0,14549.0,9993.0,16334.0,17591.0,21073.0,19120.0,18657.0,15980.0,18179.0,13803.0,11501.0,14533.0,21099.0,15332.0,12058.0,13889.0,14950.0,17479.0,15076.0,11802.0,14638.0,12499.0,12310.0,13506.0,19374.0,13754.0,17757.0,10770.0,20527.0,12416.0,19760.0,20778.0,13497.0
Data_Over_Cable_Service_Interface_Specification,2765.0,2749.0,3058.0,2635.0,2535.0,2646.0,2222.0,2361.0,2468.0,2246.0,2147.0,1436.0,2159.0,3195.0,2510.0,2745.0,2456.0,784.0,2594.0,1411.0,2106.0,2387.0,2915.0,2805.0,2539.0,1741.0,1551.0,2743.0,2599.0,2114.0,1790.0,2405.0,1585.0,2314.0,2033.0,1419.0,2109.0,1442.0,3265.0,3071.0,2345.0,2495.0,2153.0,2124.0,3138.0,3040.0,2440.0,1638.0,2747.0,2154.0,1492.0,2193.0,3046.0,2633.0,2036.0,2312.0,2634.0,2681.0,2039.0,2511.0,2365.0,2524.0,1929.0,2749.0,2078.0,3501.0,2612.0,2059.0,2798.0,3126.0,2454.0,2924.0,2779.0,1801.0,2621.0,1503.0,2965.0,3064.0,2312.0,1965.0,2191.0,2548.0,1686.0,2357.0,2445.0,2596.0,2471.0,2795.0,2085.0,2321.0,2025.0,2295.0,2713.0,2323.0,1945.0,2706.0,2357.0,2783.0,2634.0,2336.0,2741.0,2584.0,3473.0,2369.0
Robotergesteuerte_Prozessautomatisierung,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Smart_Contract,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1680.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,1337.0,0.0,0.0,0.0,0.0,1226.0,0.0,0.0,0.0,0.0,0.0
Value-added_service,12406.0,8807.0,8750.0,9919.0,7544.0,7536.0,12503.0,13282.0,8275.0,6151.0,10433.0,4325.0,7544.0,9990.0,9359.0,12622.0,8187.0,1690.0,6364.0,3558.0,10567.0,6463.0,9070.0,8779.0,13508.0,5124.0,5034.0,8345.0,8654.0,8851.0,4535.0,6458.0,5109.0,8564.0,9690.0,3349.0,8278.0,3875.0,8173.0,7786.0,7432.0,14005.0,7888.0,7008.0,7447.0,8233.0,9289.0,5310.0,6598.0,10244.0,3141.0,7526.0,7463.0,7895.0,5457.0,9314.0,7577.0,10114.0,7444.0,13144.0,8064.0,7972.0,4518.0,7797.0,7716.0,7910.0,6341.0,10061.0,4412.0,5262.0,12783.0,8951.0,7126.0,7052.0,8764.0,4594.0,8614.0,11913.0,8359.0,6012.0,7414.0,7826.0,6023.0,5863.0,10750.0,8498.0,9145.0,9094.0,6112.0,9503.0,9577.0,10194.0,7815.0,8196.0,7179.0,6307.0,9122.0,8680.0,7759.0,5937.0,8459.0,7977.0,5938.0,7489.0
Institute_of_Electrical_and_Electronics_Engineers,4069.0,3431.0,5228.0,5021.0,3922.0,4207.0,3455.0,3547.0,4927.0,4455.0,3770.0,4917.0,3520.0,4032.0,4418.0,3900.0,3434.0,3588.0,4984.0,5160.0,2964.0,3363.0,4081.0,3880.0,3799.0,5885.0,5506.0,4139.0,4011.0,3677.0,4515.0,5046.0,5527.0,5253.0,3512.0,6701.0,3975.0,5957.0,4332.0,4983.0,3426.0,3973.0,4570.0,3812.0,4000.0,4186.0,4012.0,2459.0,4531.0,4398.0,7182.0,4380.0,3612.0,3484.0,5350.0,3765.0,4347.0,3805.0,3746.0,4105.0,3965.0,4796.0,4778.0,4333.0,3092.0,4476.0,5857.0,3403.0,4263.0,6082.0,3858.0,4238.0,3712.0,3803.0,4622.0,4921.0,5187.0,5073.0,4927.0,4675.0,4647.0,3112.0,3716.0,4955.0,4725.0,4000.0,3701.0,4456.0,4008.0,3677.0,3355.0,4108.0,4140.0,4241.0,3659.0,5189.0,3571.0,4679.0,3863.0,5149.0,3150.0,4989.0,4653.0,4635.0
Open_Source,17998.0,15245.0,27307.0,18031.0,24993.0,16734.0,14156.0,20546.0,18507.0,28075.0,15339.0,22961.0,14501.0,14724.0,16533.0,17852.0,13259.0,18590.0,28192.0,23670.0,12696.0,10423.0,15466.0,13844.0,16174.0,30786.0,34470.0,15841.0,14937.0,16608.0,30184.0,24847.0,27732.0,17882.0,15112.0,24171.0,16254.0,25365.0,15684.0,26435.0,10642.0,15894.0,15947.0,14299.0,12443.0,17682.0,18158.0,16236.0,26294.0,16969.0,34145.0,25637.0,12344.0,14052.0,30262.0,13510.0,13797.0,15045.0,15534.0,17037.0,24064.0,26381.0,28369.0,14721.0,12062.0,14226.0,47529.0,12627.0,28391.0,32801.0,16374.0,16022.0,12055.0,20940.0,17823.0,24830.0,19603.0,20407.0,19098.0,27856.0,16003.0,12862.0,23429.0,32440.0,17444.0,13288.0,13858.0,17065.0,19837.0,15591.0,14160.0,15972.0,13370.0,12618.0,13052.0,26978.0,13731.0,17427.0,11950.0,29496.0,236.0,25347.0,30600.0,18106.0
Social_inequality,18666.0,5280.0,10689.0,20562.0,7502.0,16524.0,14488.0,9689.0,11999.0,5319.0,19078.0,6390.0,6835.0,18668.0,15138.0,16311.0,16875.0,2889.0,9854.0,5956.0,12970.0,9559.0,22151.0,15047.0,22578.0,7872.0,8242.0,14864.0,19975.0,16320.0,3749.0,7675.0,6122.0,18343.0,11756.0,4709.0,8699.0,6911.0,20664.0,13869.0,9783.0,26209.0,13870.0,12436.0,13818.0,17368.0,12214.0,5283.0,7661.0,16205.0,4390.0,9990.0,11821.0,11662.0,6802.0,18370.0,16951.0,23014.0,6953.0,23379.0,11428.0,14074.0,7184.0,15891.0,9455.0,14171.0,8892.0,17105.0,3900.0,6347.0,23769.0,13812.0,13953.0,9229.0,14958.0,4410.0,11649.0,17765.0,13046.0,6478.0,11654.0,18025.0,7544.0,5996.0,20284.0,23227.0,20439.0,21758.0,5055.0,10007.0,14247.0,20042.0,19984.0,14680.0,8682.0,10264.0,13206.0,13953.0,14104.0,8971.0,12255.0,10880.0,8415.0,10310.0
Electronic_Product_Code,3575.0,2604.0,3455.0,3538.0,4570.0,2313.0,2931.0,3447.0,9598.0,3639.0,2862.0,3706.0,2530.0,2552.0,3754.0,3321.0,2389.0,1970.0,3089.0,3773.0,2634.0,1822.0,2525.0,2368.0,3647.0,3327.0,3481.0,3341.0,2732.0,3055.0,3457.0,2898.0,3041.0,3523.0,3121.0,3802.0,7081.0,3839.0,2436.0,4104.0,1807.0,3954.0,3021.0,2941.0,1973.0,2311.0,3477.0,2870.0,2601.0,3136.0,3821.0,3218.0,2234.0,2354.0,3477.0,2641.0,2116.0,2526.0,2652.0,3908.0,3533.0,4025.0,2818.0,2079.0,2414.0,2162.0,3556.0,2492.0,2905.0,3183.0,2943.0,2461.0,1930.0,3625.0,3564.0,4256.0,3488.0,3601.0,3669.0,2393.0,2913.0,2232.0,2452.0,2930.0,3533.0,2415.0,2484.0,3216.0,2520.0,3074.0,2544.0,2824.0,2273.0,2479.0,2547.0,3203.0,2329.0,3362.0,2519.0,3224.0,2165.0,4366.0,2979.0,3291.0
Informations-_und_Kommunikationstechnik,8445.0,4867.0,9728.0,8578.0,7007.0,8139.0,7403.0,6027.0,7897.0,6170.0,7200.0,3945.0,6222.0,7521.0,6496.0,7694.0,6020.0,1854.0,6737.0,4061.0,6104.0,5353.0,7517.0,7367.0,7672.0,5979.0,5170.0,5884.0,8037.0,5923.0,4258.0,5974.0,4658.0,7181.0,6422.0,4545.0,7013.0,4096.0,7529.0,8616.0,5502.0,8069.0,6695.0,5595.0,6321.0,7684.0,6449.0,4928.0,6845.0,6929.0,4548.0,6968.0,6402.0,6563.0,6493.0,6471.0,6685.0,6890.0,6800.0,8528.0,6856.0,8035.0,4550.0,6846.0,5393.0,7266.0,7075.0,6460.0,3797.0,6365.0,6958.0,8309.0,5364.0,6197.0,7547.0,4508.0,8198.0,9551.0,7928.0,6608.0,6324.0,5311.0,4694.0,6078.0,7900.0,6994.0,6945.0,8112.0,5021.0,6613.0,6641.0,7001.0,7271.0,6656.0,5763.0,6424.0,6826.0,8057.0,6247.0,6645.0,6088.0,8755.0,5849.0,7635.0
Wireless_mesh_network,17470.0,9757.0,19266.0,14942.0,14665.0,13531.0,14516.0,12557.0,14823.0,12969.0,13987.0,15141.0,13512.0,13703.0,18085.0,15869.0,11196.0,8303.0,14947.0,15190.0,13465.0,9605.0,12378.0,12370.0,15982.0,13944.0,14863.0,14406.0,12529.0,14063.0,13541.0,13795.0,14533.0,16388.0,14075.0,14788.0,12721.0,15474.0,15327.0,13974.0,9616.0,16706.0,14264.0,14107.0,10486.0,13220.0,12793.0,9594.0,13478.0,14770.0,15544.0,15679.0,10835.0,11065.0,13337.0,11906.0,10905.0,15287.0,12091.0,18865.0,14091.0,15679.0,11529.0,10790.0,10294.0,10965.0,15182.0,12982.0,13313.0,12830.0,14692.0,12805.0,9906.0,14000.0,15978.0,14095.0,17923.0,16974.0,16931.0,13700.0,13896.0,12033.0,12909.0,13275.0,15776.0,11687.0,11602.0,16946.0,12844.0,12930.0,11765.0,17620.0,11627.0,10953.0,13369.0,14536.0,11447.0,16287.0,11388.0,14594.0,10699.0,15025.0,14184.0,18718.0
NixOS,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nanotechnology,146448.0,86789.0,147832.0,122313.0,134596.0,83620.0,107585.0,121831.0,109059.0,112810.0,78534.0,134641.0,94594.0,87185.0,113456.0,118374.0,60722.0,67974.0,143339.0,143256.0,90265.0,33372.0,76023.0,67091.0,133419.0,134605.0,140771.0,102929.0,68857.0,110406.0,119041.0,153526.0,145362.0,126716.0,122758.0,152805.0,102641.0,140880.0,75196.0,149341.0,45686.0,138997.0,122507.0,101525.0,52998.0,84397.0,117628.0,89189.0,139241.0,135671.0,134729.0,158028.0,36466.0,48975.0,147243.0,62635.0,54172.0,106333.0,113824.0,152273.0,142174.0,173960.0,122407.0,48173.0,47090.0,48052.0,160928.0,97418.0,115886.0,137592.0,119509.0,68327.0,42642.0,130439.0,117904.0,123948.0,118901.0,132867.0,136754.0,129734.0,111873.0,83378.0,118449.0,118233.0,138523.0,46391.0,66868.0,89553.0,126976.0,109033.0,67330.0,85783.0,50930.0,43688.0,100843.0,155600.0,69711.0,125741.0,40831.0,147504.0,67876.0,162219.0,133606.0,128618.0
Quantum_network,778.0,394.0,866.0,805.0,589.0,767.0,1066.0,556.0,533.0,296.0,1713.0,189.0,501.0,934.0,681.0,1355.0,940.0,84.0,351.0,186.0,1064.0,1156.0,2262.0,1000.0,7184.0,185.0,297.0,1450.0,1182.0,988.0,145.0,303.0,202.0,531.0,772.0,139.0,382.0,221.0,1130.0,581.0,959.0,1371.0,487.0,526.0,1606.0,789.0,594.0,407.0,262.0,772.0,147.0,502.0,1385.0,1111.0,415.0,1264.0,1479.0,963.0,650.0,1011.0,460.0,494.0,265.0,1695.0,911.0,1319.0,368.0,1076.0,170.0,290.0,984.0,1625.0,1332.0,535.0,581.0,179.0,518.0,843.0,625.0,260.0,438.0,783.0,270.0,280.0,788.0,1372.0,1169.0,981.0,320.0,599.0,1052.0,863.0,1289.0,1377.0,406.0,334.0,867.0,526.0,1467.0,307.0,760.0,558.0,361.0,476.0
Minix_(Betriebssystem),1925.0,864.0,1449.0,1938.0,1556.0,1785.0,1736.0,1200.0,1526.0,1902.0,1212.0,1320.0,2187.0,2756.0,1205.0,1744.0,1265.0,957.0,1986.0,1404.0,1443.0,882.0,1735.0,1327.0,1514.0,2164.0,2157.0,1376.0,1326.0,2614.0,1462.0,1948.0,2153.0,2727.0,1286.0,1333.0,1378.0,1489.0,1746.0,1494.0,1221.0,1757.0,1513.0,1322.0,1240.0,1542.0,1455.0,921.0,1489.0,1373.0,1611.0,1286.0,861.0,1114.0,1804.0,1207.0,1407.0,1330.0,1409.0,1749.0,1295.0,1634.0,3479.0,1349.0,1005.0,1222.0,1912.0,1513.0,4041.0,2553.0,1523.0,1454.0,1111.0,1136.0,1732.0,1304.0,1472.0,2435.0,1405.0,1349.0,1457.0,1349.0,1308.0,1889.0,1394.0,1193.0,1313.0,1361.0,1965.0,1383.0,1055.0,1390.0,1212.0,1097.0,2095.0,1756.0,2052.0,1374.0,988.0,2108.0,1388.0,1626.0,2241.0,1235.0
JSON,149313.0,48250.0,83741.0,102968.0,82274.0,114271.0,146015.0,58153.0,86036.0,46159.0,115961.0,38666.0,76831.0,112235.0,103212.0,144829.0,95785.0,16717.0,60747.0,34588.0,128218.0,84247.0,103749.0,102626.0,169539.0,37132.0,38230.0,91705.0,109878.0,92152.0,38387.0,44311.0,38807.0,83746.0,93917.0,34927.0,83564.0,38528.0,115087.0,81875.0,96967.0,162455.0,73807.0,72398.0,97246.0,119535.0,93144.0,52510.0,56861.0,94155.0,27717.0,60671.0,96557.0,106495.0,43985.0,105363.0,102605.0,122077.0,83333.0,166157.0,75774.0,79159.0,35258.0,92045.0,94730.0,92090.0,48849.0,118175.0,36519.0,39774.0,128952.0,106983.0,85664.0,60490.0,95699.0,34827.0,93628.0,125112.0,90221.0,55441.0,77572.0,107347.0,58651.0,44998.0,111695.0,104513.0,106297.0,127906.0,42865.0,122569.0,108292.0,119191.0,99743.0,95645.0,63812.0,45600.0,121494.0,93559.0,95238.0,41775.0,106455.0,77120.0,41680.0,82683.0
Google_LLC,21273.0,11308.0,26503.0,21229.0,20001.0,22517.0,14100.0,16951.0,18053.0,14356.0,20750.0,6788.0,33687.0,24032.0,20442.0,17183.0,18077.0,1413.0,17341.0,6464.0,15813.0,16222.0,26849.0,17439.0,19767.0,7748.0,7590.0,18835.0,21889.0,17044.0,7100.0,19210.0,15324.0,18628.0,15173.0,6423.0,16534.0,7068.0,25252.0,20827.0,26980.0,20158.0,20323.0,16132.0,23997.0,21283.0,15867.0,9789.0,18984.0,21299.0,5710.0,17894.0,17764.0,16016.0,9912.0,16870.0,17534.0,19864.0,19074.0,17941.0,17375.0,21771.0,6740.0,20107.0,14305.0,22433.0,11739.0,19098.0,6235.0,8805.0,22032.0,23712.0,17145.0,16134.0,19055.0,6343.0,21663.0,22277.0,17138.0,22742.0,16156.0,16489.0,15578.0,13888.0,20986.0,17156.0,19526.0,17858.0,11914.0,15571.0,16784.0,17457.0,21843.0,17902.0,16811.0,16272.0,14280.0,20459.0,17275.0,13349.0,17801.0,22949.0,11871.0,17906.0
Kerberos_(Informatik),6794.0,4853.0,8858.0,6069.0,7492.0,6406.0,6087.0,5920.0,6362.0,7143.0,5273.0,6732.0,5265.0,5461.0,5867.0,6259.0,4690.0,3865.0,7284.0,6955.0,4879.0,4535.0,7014.0,5951.0,5861.0,7756.0,7566.0,5454.0,6770.0,4893.0,6850.0,7150.0,7338.0,6178.0,5859.0,7679.0,5299.0,8076.0,5583.0,8573.0,4510.0,6341.0,5383.0,5001.0,4663.0,6053.0,6301.0,5184.0,7124.0,5267.0,7731.0,7303.0,5219.0,5447.0,7872.0,5254.0,4993.0,5660.0,5677.0,6276.0,7328.0,7817.0,6745.0,5744.0,5432.0,5506.0,8724.0,5305.0,6256.0,8712.0,5630.0,6051.0,4370.0,6360.0,6445.0,6902.0,7025.0,6853.0,6722.0,6979.0,5457.0,4210.0,5451.0,8081.0,6269.0,5523.0,5637.0,5795.0,6364.0,5840.0,4822.0,5537.0,5810.0,5463.0,4848.0,7583.0,5595.0,7055.0,4623.0,7321.0,4688.0,7782.0,7947.0,7218.0
Informationsvisualisierung,690.0,593.0,878.0,744.0,743.0,749.0,652.0,687.0,852.0,989.0,712.0,982.0,696.0,677.0,807.0,671.0,560.0,492.0,913.0,934.0,507.0,556.0,635.0,557.0,736.0,1047.0,940.0,760.0,631.0,544.0,852.0,848.0,879.0,845.0,632.0,852.0,716.0,1038.0,768.0,811.0,499.0,758.0,782.0,619.0,574.0,666.0,784.0,562.0,753.0,689.0,980.0,790.0,593.0,649.0,1028.0,659.0,678.0,628.0,773.0,769.0,664.0,828.0,708.0,702.0,610.0,736.0,1156.0,576.0,772.0,971.0,744.0,704.0,487.0,772.0,725.0,950.0,866.0,750.0,867.0,798.0,723.0,544.0,645.0,912.0,783.0,646.0,681.0,819.0,754.0,693.0,802.0,747.0,627.0,620.0,626.0,987.0,711.0,800.0,570.0,1046.0,574.0,823.0,1101.0,738.0
Mass_surveillance,9290.0,5217.0,7626.0,9530.0,7647.0,11798.0,30018.0,8060.0,8995.0,7154.0,12387.0,6319.0,7386.0,12240.0,8997.0,35846.0,12586.0,3502.0,8328.0,5912.0,20870.0,7681.0,13700.0,10878.0,12322.0,7018.0,7152.0,9487.0,14362.0,9417.0,4761.0,7689.0,5510.0,10819.0,9463.0,5866.0,7545.0,6189.0,13442.0,8349.0,8991.0,14193.0,9514.0,8935.0,8625.0,12814.0,8138.0,5478.0,7361.0,8965.0,5813.0,9048.0,8932.0,9622.0,6553.0,13482.0,9936.0,13500.0,6392.0,11936.0,7828.0,8425.0,5998.0,9922.0,8114.0,9770.0,8221.0,14571.0,4970.0,6048.0,15297.0,11424.0,9766.0,8467.0,11169.0,5538.0,11764.0,9797.0,8272.0,7611.0,7035.0,12550.0,7152.0,7753.0,9624.0,10210.0,13037.0,12887.0,7450.0,7879.0,9902.0,12161.0,10077.0,14145.0,7986.0,8448.0,10570.0,12574.0,12442.0,8307.0,10539.0,7568.0,8057.0,8002.0
Renewable_energy,170369.0,97990.0,166116.0,175867.0,127281.0,105671.0,148868.0,143841.0,219807.0,92226.0,112698.0,139850.0,189221.0,104514.0,153498.0,142973.0,87055.0,49220.0,169698.0,116021.0,98678.0,50502.0,106912.0,81368.0,178188.0,151398.0,147997.0,127021.0,128339.0,137796.0,91788.0,126743.0,118903.0,382405.0,106685.0,114134.0,277560.0,133748.0,100516.0,164819.0,57716.0,170958.0,297276.0,145941.0,65470.0,109748.0,124518.0,81487.0,129946.0,157576.0,107872.0,155901.0,61949.0,57999.0,135288.0,94681.0,82532.0,134956.0,151988.0,175186.0,133082.0,171202.0,104783.0,84758.0,53468.0,83375.0,166932.0,104963.0,86103.0,134187.0,135283.0,88418.0,75512.0,146138.0,145764.0,120749.0,135558.0,170484.0,173431.0,129893.0,138716.0,102838.0,118817.0,124513.0,169930.0,81811.0,97274.0,122399.0,97269.0,97479.0,91638.0,112437.0,85198.0,80086.0,222478.0,147631.0,72835.0,140182.0,105049.0,146762.0,76741.0,149807.0,142598.0,127294.0
Secure_Real-time_Transport_Protocol,6358.0,3077.0,3894.0,4565.0,4033.0,4624.0,5763.0,3288.0,3569.0,3239.0,4854.0,3826.0,3035.0,4657.0,3980.0,6137.0,4594.0,1548.0,3295.0,3363.0,5522.0,3559.0,4550.0,5226.0,5334.0,3290.0,3463.0,3722.0,5322.0,3621.0,3651.0,3410.0,3208.0,3785.0,3727.0,3317.0,3554.0,4024.0,5056.0,3823.0,4168.0,6007.0,3463.0,3273.0,4107.0,4723.0,3815.0,2741.0,3101.0,3844.0,3204.0,3449.0,3961.0,4658.0,3721.0,4845.0,4297.0,5511.0,3128.0,5536.0,3782.0,3922.0,3060.0,4216.0,4180.0,4097.0,3871.0,4577.0,3107.0,3531.0,5226.0,5457.0,3961.0,3125.0,4615.0,3653.0,3485.0,4793.0,3830.0,2948.0,3095.0,4457.0,2603.0,3421.0,4603.0,4682.0,5008.0,5982.0,3081.0,3982.0,4864.0,5065.0,4392.0,4862.0,2654.0,3492.0,4682.0,3844.0,4308.0,3422.0,4526.0,4157.0,3465.0,3366.0
Cyberattack,2186.0,475.0,792.0,2102.0,762.0,8105.0,6837.0,680.0,1287.0,3135.0,8250.0,374.0,1550.0,8443.0,2791.0,7469.0,12312.0,120.0,581.0,233.0,6668.0,6690.0,10248.0,9818.0,8344.0,629.0,580.0,915.0,10727.0,1574.0,363.0,521.0,410.0,1099.0,1545.0,214.0,1669.0,304.0,9033.0,1170.0,12197.0,8829.0,1080.0,1438.0,13825.0,7168.0,1477.0,498.0,1391.0,1573.0,365.0,1165.0,6782.0,9037.0,511.0,9716.0,10104.0,9867.0,829.0,5307.0,1674.0,1084.0,470.0,9896.0,13458.0,8053.0,578.0,7502.0,899.0,519.0,9690.0,10673.0,7729.0,1094.0,958.0,334.0,874.0,1589.0,1113.0,1453.0,996.0,8376.0,475.0,516.0,1725.0,8706.0,12083.0,9337.0,909.0,1611.0,7525.0,9298.0,8749.0,8192.0,885.0,539.0,7082.0,838.0,7166.0,878.0,7788.0,894.0,593.0,814.0
Global_System_for_Mobile_Communications,24547.0,13088.0,28575.0,24722.0,22217.0,15336.0,20861.0,15718.0,16314.0,19594.0,12509.0,14303.0,14509.0,14442.0,14761.0,24088.0,11805.0,8668.0,18377.0,14333.0,16868.0,10340.0,12537.0,12507.0,21545.0,16643.0,15203.0,14171.0,13508.0,23266.0,14923.0,18680.0,15602.0,15857.0,15450.0,15073.0,14785.0,15656.0,13785.0,22705.0,10034.0,25125.0,14683.0,13848.0,10787.0,14127.0,15230.0,14168.0,17151.0,20787.0,16565.0,18009.0,11405.0,14239.0,18490.0,12674.0,11230.0,19228.0,15119.0,27345.0,24166.0,21971.0,16045.0,11707.0,11687.0,12458.0,20473.0,15827.0,14025.0,19758.0,19289.0,14328.0,10342.0,16189.0,15553.0,15324.0,18264.0,27816.0,17369.0,19472.0,13675.0,14810.0,16385.0,19890.0,26388.0,11406.0,12150.0,13909.0,19074.0,14797.0,11614.0,12537.0,11292.0,11095.0,12111.0,18644.0,13029.0,16110.0,10535.0,18755.0,12180.0,21858.0,17836.0,14841.0
